"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"HILC" 100 6 6 2 2 5 4 5 4 4 8 4 4 3 3 2 3 0 7 2 2 4 3 2 3 5 8 4 4 4 3 2 3 2 7 2 2 6 6 2 4 6
"LIHC" 100 7 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 4 3 0 3 3 5 4 4 4 4 0 3 3
"HIHC" 100 7 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 4 4 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 4
"LIHC" 100 8 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HILC" 100 7 6 2 2 6 5 2 5 4 7 2 2 6 3 1 1 5 7 2 2 6 4 1 1 5 7 2 2 6 6 1 6 2 7 2 2 7 7 1 7 5
"HIHC" 100 8 3 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 4 2 2 3 3 3 3 3 5 2 2 3 3 1 3 4
"LIHC" 100 9 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 9 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"HILC" 100 8 7 2 2 5 5 1 5 4 7 2 2 6 1 1 1 4 7 2 2 5 2 1 2 5 7 2 2 6 6 1 6 3 7 2 2 5 5 1 5 5
"LIHC" 100 10 4 4 4 3 3 0 3 3 5 4 4 4 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 0 4 3 5 4 4 4 4 0 3 2
"HIHC" 100 10 4 2 2 3 3 6 2 3 4 2 2 4 3 4 2 3 6 2 2 3 3 3 2 5 4 2 2 4 4 2 4 3 6 2 2 4 4 1 4 3
"HILC" 100 9 6 2 2 5 5 5 5 4 7 2 2 5 3 1 3 6 7 2 2 6 6 0 4 0 7 2 2 6 6 1 6 6 7 5 5 7 7 0 7 2
"LIHC" 100 11 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 3 0 3 5
"HIHC" 100 11 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 1 4 3
"HILC" 100 10 6 2 2 5 4 4 4 3 6 3 3 5 4 2 4 3 7 2 2 4 4 2 4 4 6 3 3 5 5 1 5 4 7 2 2 5 5 1 5 4
"LIHC" 100 12 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 12 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 13 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 11 7 3 3 5 5 7 5 3 6 3 3 5 3 2 3 4 7 2 2 5 4 3 4 2 6 3 3 5 5 2 5 3 7 2 2 6 5 0 6 1
"HIHC" 100 13 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 4 5 2 2 3 3 3 3 3 5 2 2 4 4 2 3 4 5 2 2 3 3 2 3 3
"LIHC" 100 14 4 4 4 3 3 0 3 3 6 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 6 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 12 6 2 2 3 3 3 3 3 6 2 2 3 3 2 3 0 7 2 2 4 3 1 3 5 6 2 2 5 5 1 3 3 7 2 2 7 5 1 7 5
"HIHC" 100 14 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 2
"LIHC" 100 15 5 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 6 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 6 4 4 4 4 0 4 3
"HIHC" 100 15 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 3 3 3
"HILC" 100 13 6 3 3 4 4 3 3 4 7 3 3 4 4 4 4 4 7 4 4 5 4 3 4 4 7 3 3 4 4 2 4 3 7 4 4 6 6 0 6 3
"LIHC" 100 16 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 16 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 4 2 2 3 3 2 3 3
"HILC" 100 14 6 3 3 4 4 5 4 4 6 2 2 4 3 2 2 3 6 3 3 3 3 2 3 4 6 2 2 5 5 1 5 5 6 3 3 6 6 2 6 3
"LIHC" 100 17 4 4 4 3 3 5 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 17 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"HILC" 100 15 7 2 2 4 3 3 3 6 7 2 2 4 3 2 3 3 7 2 2 4 3 2 3 3 7 2 2 6 6 1 6 3 7 2 2 5 5 2 5 4
"LIHC" 100 18 4 4 4 3 3 0 3 3 4 5 4 4 3 4 3 3 5 4 4 3 3 3 3 4 4 5 4 4 4 0 4 3 5 2 2 4 4 0 4 4
"HIHC" 100 18 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 5 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 19 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HILC" 100 16 6 2 2 5 5 5 5 3 7 2 2 5 4 1 3 0 7 2 2 4 3 2 3 4 7 2 2 6 5 1 5 4 7 2 2 6 6 1 6 2
"HIHC" 100 19 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 20 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 17 6 2 2 6 4 3 4 5 7 2 2 5 3 2 2 3 7 2 2 5 5 2 4 6 7 2 2 5 5 1 5 3 7 2 2 6 6 1 6 3
"HIHC" 100 20 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 6 2 2 4 4 2 4 3
"LIHC" 100 21 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 18 6 2 2 4 4 4 3 4 7 2 2 5 3 2 2 4 6 2 2 4 3 1 3 5 7 2 2 5 5 1 5 3 6 2 2 5 5 1 5 3
"HIHC" 100 21 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 2 3 3 4 2 2 4 3 2 3 3
"LIHC" 100 22 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 22 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 3 1 3 2
"HILC" 100 19 6 2 2 4 4 3 4 4 7 2 2 4 3 1 3 0 8 2 2 6 4 1 3 1 7 2 2 5 5 1 5 4 8 4 4 6 6 1 6 4
"LIHC" 100 23 4 4 4 3 3 6 3 3 5 4 4 3 3 4 3 3 5 4 4 4 4 4 4 3 5 4 4 4 3 0 3 3 5 4 4 4 4 0 4 4
"HIHC" 100 23 5 2 2 3 3 7 3 3 5 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 4 4 1 4 3 5 2 2 3 3 2 3 3
"HILC" 100 20 7 3 3 6 4 2 4 7 8 4 4 5 3 2 3 3 8 2 2 5 4 2 4 6 8 4 4 7 6 1 7 4 8 2 2 7 6 1 6 5
"LIHC" 100 24 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 24 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 25 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 3 3
"HILC" 100 21 6 2 2 4 4 6 4 6 7 2 2 3 3 2 3 5 7 2 2 5 5 1 3 5 7 2 2 6 6 1 6 3 7 2 2 6 6 1 6 3
"HIHC" 100 25 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 2 3 4 4 2 2 3 3 2 3 3
"LIHC" 100 26 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 22 7 3 3 5 5 5 5 4 7 2 2 5 5 1 5 0 7 2 2 4 3 1 2 0 6 2 2 5 5 1 5 4 7 2 2 5 5 1 5 4
"HIHC" 100 26 4 2 2 3 3 6 3 3 5 2 2 3 2 2 2 4 6 2 2 3 3 3 3 3 5 2 2 3 3 2 3 4 6 2 2 3 3 1 3 3
"LIHC" 100 27 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 23 7 2 2 5 5 5 5 3 6 2 2 5 5 1 4 5 7 2 2 6 5 1 5 4 6 2 2 5 5 1 5 5 7 2 2 6 6 0 6 2
"HIHC" 100 27 4 2 2 3 3 5 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 4 3 2 3 3 3 2 2 3 3 1 3 4
"LIHC" 100 28 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HIHC" 100 28 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 2 2 3 1 3 5 2 2 3 3 2 3 3 5 2 2 2 2 1 2 3
"HILC" 100 24 6 2 2 5 5 5 5 3 7 2 2 5 3 2 3 4 8 2 2 5 5 1 5 7 7 2 2 6 5 1 5 4 8 2 2 7 6 1 8 3
"LIHC" 100 29 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 5 4 4 5 4 0 4 3
"HIHC" 100 29 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 30 3 4 3 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 5 3 0 3 3
"HILC" 100 25 7 2 2 4 3 2 3 3 8 2 2 4 2 2 2 4 7 2 2 4 3 1 3 4 7 2 2 7 6 2 4 4 7 2 2 6 6 1 6 4
"HIHC" 100 30 3 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 2 4 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 4
"LIHC" 100 31 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 5 2 2 4 4 0 4 3
"HILC" 100 26 6 2 2 5 5 5 5 4 6 2 2 4 4 1 4 3 6 2 2 4 4 2 4 5 6 2 2 5 4 1 4 3 6 2 2 5 5 2 5 5
"HIHC" 100 31 4 2 2 3 3 5 3 3 5 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 4 4 4 4 3 5 2 2 3 3 2 3 4
"LIHC" 100 32 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 4 3 0 3 4
"HILC" 100 27 6 4 4 5 5 5 5 5 8 4 4 5 5 3 5 6 8 3 3 4 3 2 2 4 8 4 4 6 6 3 6 4 7 3 3 7 6 2 7 5
"HIHC" 100 32 4 2 2 3 3 6 3 3 6 2 2 3 3 4 3 3 4 2 2 3 3 4 3 3 6 2 2 4 4 2 3 3 4 2 2 4 4 1 3 3
"LIHC" 100 33 4 2 2 3 3 6 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 2 2 3 3 3 3 3
"HIHC" 100 33 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 4 3 3 3 3
"HILC" 100 28 7 4 4 5 4 3 4 3 7 3 3 4 3 2 3 4 7 4 4 3 3 3 3 2 7 3 3 6 5 3 5 3 7 4 4 5 5 0 5 4
"LIHC" 100 34 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 34 5 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 3 3 3 5 2 2 3 3 1 3 3
"HILC" 100 29 6 2 2 4 4 5 4 5 7 3 3 5 5 3 2 4 6 2 2 4 4 3 3 4 7 3 3 5 5 2 5 5 6 2 2 4 4 1 4 6
"LIHC" 100 35 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 4 3 2 3 3 5 3 3 4 4 0 4 3
"HIHC" 100 35 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"HILC" 100 30 6 3 3 5 3 4 3 3 6 4 4 4 3 2 3 0 7 3 3 3 2 2 2 0 7 4 4 6 6 2 6 3 7 3 3 5 5 2 5 4
"LIHC" 100 36 4 4 4 4 3 0 3 3 5 2 2 4 4 4 4 3 5 4 4 3 3 0 3 3 5 2 2 4 4 0 4 3 5 4 4 3 3 0 3 3
"HIHC" 100 36 3 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3
"LIHC" 100 37 4 4 4 3 3 5 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 31 7 2 2 4 3 2 2 3 7 2 2 4 3 2 2 0 7 2 2 5 2 1 2 4 7 2 2 5 4 2 4 3 7 2 2 6 5 1 5 4
"HIHC" 100 37 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 38 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 32 6 2 2 5 5 5 5 4 7 3 3 5 3 2 2 4 7 2 2 5 4 1 4 0 7 3 3 7 6 1 7 6 7 5 5 7 6 0 7 1
"HIHC" 100 38 4 2 2 3 3 6 3 3 6 2 2 3 2 3 2 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 39 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 33 6 3 3 5 5 2 5 4 7 3 3 4 3 2 2 0 7 2 2 4 2 2 2 4 7 3 3 6 5 2 6 4 7 2 2 6 5 1 5 5
"HIHC" 100 39 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 4 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 1 4 3
"LIHC" 100 40 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 34 6 2 2 5 3 4 3 3 7 2 2 4 4 2 2 3 7 2 2 4 4 1 3 6 7 2 2 5 5 1 5 3 7 2 2 5 5 1 5 5
"HIHC" 100 40 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 41 4 4 4 3 3 5 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 4 3 3 5 4 4 4 4 2 4 3 5 4 4 4 4 0 4 2
"HIHC" 100 41 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 6 2 2 4 3 3 3 3 5 2 2 3 3 3 3 3 6 2 2 4 4 1 4 3
"HILC" 100 35 6 3 3 5 5 7 5 4 6 2 2 5 5 4 5 4 7 2 2 6 5 2 5 5 6 2 2 5 5 1 5 3 7 2 2 7 7 1 7 4
"LIHC" 100 42 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 4 4 4 4 0 3 4 6 4 4 4 4 0 4 2
"HIHC" 100 42 5 2 2 3 3 5 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 43 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 4
"HILC" 100 36 5 2 2 3 3 3 3 5 5 3 3 3 3 3 3 3 7 2 2 3 3 3 3 3 5 3 3 4 4 3 4 4 7 2 2 6 5 1 5 3
"HIHC" 100 43 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 4 4 5 4 3 4 2 2 4 3 2 3 3 5 2 2 5 5 1 5 4
"LIHC" 100 44 3 4 3 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 37 6 3 3 4 3 3 3 3 8 4 4 3 3 3 3 0 8 4 4 3 3 0 3 4 8 4 4 5 4 3 4 3 7 4 4 6 5 0 6 4
"HIHC" 100 44 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 1 3 3 4 2 2 4 4 1 4 4
"LIHC" 100 45 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 4 4 4 3 0 3 3 6 4 4 3 3 0 3 3
"HILC" 100 38 7 2 2 5 4 4 4 3 7 2 2 4 4 3 3 5 7 3 3 5 5 2 4 6 7 2 2 5 4 2 4 4 7 3 3 7 7 0 7 5
"HIHC" 100 45 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 46 4 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3
"HILC" 100 39 6 2 2 4 4 4 4 5 7 2 2 4 3 3 3 3 7 3 3 4 3 2 2 5 7 2 2 4 4 3 4 3 7 3 3 6 4 2 4 5
"HIHC" 100 46 5 2 2 3 3 7 3 3 4 2 2 3 3 4 3 3 6 4 4 3 3 3 3 3 4 2 2 4 3 3 3 3 6 4 4 4 4 0 3 3
"LIHC" 100 47 5 4 4 3 3 6 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 0 4 4
"HILC" 100 40 6 4 4 5 5 5 5 3 6 3 3 5 5 3 5 4 7 2 2 5 4 3 3 6 6 3 3 5 5 2 5 3 7 2 2 7 7 0 7 4
"HIHC" 100 47 5 2 2 4 3 7 3 3 6 2 2 3 3 4 3 3 6 2 2 3 3 3 3 3 6 2 2 4 4 2 4 3 5 2 2 3 3 2 3 3
"LIHC" 100 48 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 41 7 2 2 4 3 3 3 5 8 2 2 4 3 3 3 5 7 8 7 5 4 2 4 4 8 2 2 5 5 1 5 4 7 2 2 7 7 0 7 3
"HIHC" 100 48 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 49 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 49 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 5 2 2 4 4 2 3 3
"LIHC" 100 50 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 4 4 4 4 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 4 4 0 4 3
"HILC" 100 42 6 5 5 4 4 4 4 3 7 5 5 4 4 1 4 0 7 2 2 5 4 3 3 6 7 5 5 6 5 0 5 4 7 4 4 6 6 0 6 3
"LIHC" 100 51 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 50 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3
